spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
00000e95c0802bbf,40,1,2025-01-24,794,11,1,2952.6,false,93415314,method
0000d8aeb5397047,4273,3,2024-04-24,1030,16,1,384127.86,false,960930,method
0000ddd4caaff487,6316,3,2025-01-20,896,25,1,554890.58,false,1004375,method
000102a50f1d52d5,11515,1,2024-08-08,864,6,1,993.57,false,93321012,method
00013880b82d48c4,8651,5,2024-12-09,1335,48,2,1610,false,1908665154,method
000138e0b4dcfa89,3816,1,2024-03-26,813,1,1,1326,false,31126339,method
00014a5562ef330e,4754,1,2025-01-17,559,11,1,468.93,false,31193737,method
0001e991d512e1a0,6720,1,2024-12-20,436,10,1,1597.62,false,31185936,method
0001f23c708426f2,5809,3,2024-03-22,103,15,1,56642.5,false,2000035166,method
00021a280a3a2203,1776,5,2024-04-30,1450,40,2,-45736.71,false,5105930334,method
0002db5de9dbee12,11585,5,2024-04-12,1172,40,2,3200,false,1908429896,method
000305e3fc907956,11794,1,2024-08-16,860,6,1,900,false,31162753,method
000352a0563503b7,6524,1,2024-03-25,197,1,1,2400,false,93242524,method
000356aa83e013f3,532,1,2024-08-29,860,6,1,1000,false,31163931,method
00039a34a87ebd8b,12444,3,2024-09-18,103,21,1,45000,false,2000017338,method
0004101b243d876c,3523,5,2024-03-14,1084,39,2,738.87,false,1908398241,method
000423f330f7c5b3,11583,1,2024-06-25,1360,4,1,57650.84,false,93289787,user_review
000436b987ff656e,8037,1,2024-06-18,216,4,1,17475,false,31152042,method
000439bdc13819ba,3147,5,2024-11-12,1242,47,2,1691.95,false,1908631473,method
0004ec21bf65e758,1255,4,2025-01-29,839,37,1,41005.56,false,5100064805,method
0005210747ab460e,12931,1,2024-03-11,864,1,1,6601.6,false,93221595,method
000544097df68325,6524,1,2024-10-29,1058,8,1,600,false,93364359,method
000546f94aa496d2,972,1,2024-05-31,496,3,1,1878.15,false,31143483,method
00054ee31a441c33,3116,1,2024-08-21,1297,6,1,510,false,93327786,method
00056217bc29b63a,713,2,2025-02-26,1177,14,2,5367.01,false,202425CRCR00033951,method
00058817d586d27b,2912,2,2024-05-15,981,14,2,2751.83,false,202425CR00004838,method
0005990c7c659294,820,4,2024-07-04,839,31,1,56337.1,false,5100020011,method
0005ac07da3ff972,147,2,2023-06-28,208,13,2,544.6,false,202324CR00012679,method
0005b52809dcbcce,5427,4,2024-09-06,839,33,1,75561.9,false,5100033889,user_review
0005beeebfe684dc,260,2,2025-02-03,1154,14,2,360.05,false,202425CRCR00031537,method
0006201c0d022f56,10535,1,2024-10-30,1297,8,1,4160,false,93353707,method
000640ce821407ce,8475,2,2023-07-04,74,13,2,4871.43,false,202324CR00015149,method
00066e75d53b0def,4904,2,2024-07-24,476,14,2,921.74,false,202425CR00018929,method
0006885bc5e6ee12,9309,1,2024-05-28,1297,3,1,739.74,false,93273005,method
00068e37c15bf2b7,4271,2,2024-12-23,1154,14,2,402.77,false,202425CRCR00045076,method
